timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
2/1/2025 20:08,11.92848015,76.82512665,23.42689133,16.8875978,83.1124022,16869285888,1511313.5,0,37,27.85,10.64453125,0,77.82552083,0,1.171607494,0,64.9144516,,,,0,0,1.164747596,1.164747596,1511313
2/1/2025 20:09,9.686829567,79.84078217,19.4906559,16.60873264,83.39126736,16869285888,1511372.5,16,37,27.85,9.846869863,0,80.41691754,0.01689031,1.291479468,0,64.9144516,,,,0,0.016710853,1.300964713,1.284253836,1511373
2/1/2025 20:10,13.11715508,72.34955597,28.60521507,17.39919456,82.60080544,16869285888,1511433.625,6,37,27.85,10.08806915,0,79.80595484,0,0.883477747,0,64.9144516,5.1114E+11,1.79336E+11,35.08553789,0,0,0.87186867,0.87186867,1511433
2/1/2025 20:11,9.314921379,79.46179962,19.62003517,16.72399367,83.27600633,16869285888,1511492.5,12,37,27.85,10.42093954,0,80.18523944,0.016945109,1.068216205,0,64.9144516,,,,0,0.016820975,1.078576684,1.061755776,1511493
2/1/2025 20:12,13.76778412,75.02755737,26.60349083,16.29184373,83.70815627,16869285888,1511553.625,0,37,27.85,10.36194382,0,78.48029164,0,1.589995861,0,64.9144516,,,,0,0,1.582647562,1.582647562,1511553
2/1/2025 20:13,10.15994453,78.85223389,20.35133934,17.67975937,82.32024063,16869285888,1511612.5,3,37,27.85,10.26705072,0,79.50332796,0.003607229,1.316804767,0,64.9144516,,,,0,0.00358279,1.313297987,1.309715152,1511613
2/1/2025 20:14,9.577898979,77.17497253,26.22179413,16.95131065,83.04868935,16869285888,1511673.625,0,37,27.85,9.894849925,0,80.34865551,0,13.2891264,0,64.9144516,,,,0,0,13.26834583,13.26834583,1511673
2/1/2025 20:15,9.739121437,79.65286255,19.65846443,16.70986224,83.29013776,16869285888,1511732.5,7,37,27.85,10.03825181,0,80.22137218,0.005126475,1.316535234,0,64.9144516,,,,0,0.005036337,1.314894199,1.309857845,1511733
2/1/2025 20:16,13.34908104,72.20315552,27.05010414,16.66722513,83.33277487,16869285888,1511793.625,2,37,27.85,10.59437829,0,78.28095517,0,1.776923537,0,64.9144516,,,,0,0,1.771494269,1.771494269,1511793
2/1/2025 20:17,9.936681747,79.01114655,20.14798737,16.71464556,83.28535444,16869285888,1511852.5,7,37,27.85,10.30877467,0,79.68373396,0.015420998,1.36715889,0,64.9144516,,,,0,0.015265293,1.375453711,1.360188365,1511853
2/1/2025 20:18,8.315028191,78.68788147,22.61355591,15.79457266,84.20542734,16869285888,1511913.625,1,37,27.85,9.830729167,0,80.75195313,0,0.803573966,0,64.9144516,,,,0,0,0.798871577,0.798871577,1511913
2/1/2025 20:19,9.380960464,79.99636841,19.15468025,17.00254317,82.99745683,16869285888,1511972.5,5,37,27.85,9.869791667,0,80.75846354,0.005574374,1.057661653,0,64.9144516,,,,0,0.005537597,1.056491494,1.050953984,1511973
2/1/2025 20:20,11.24011135,75.81785583,21.89069366,15.85726572,84.14273428,16869285888,1512033.625,2,37,27.85,10.18717448,0,79.65169271,0,0.500777423,1,64.91424561,5.1114E+11,1.79337E+11,35.08568855,1,0,0.495734513,0.495734513,1512033
2/1/2025 20:21,11.49330235,77.48202515,21.74239922,17.26676699,82.73323301,16869285888,1512092.5,11,37,27.85,10.29622396,0,78.2014974,0.035849441,1.235163331,0,64.91424561,,,,0,0.035758767,1.263677597,1.227918863,1512093
2/1/2025 20:22,11.21289635,76.31743622,28.63657379,17.19324469,82.80675531,16869285888,1512153.625,1,37,27.85,10.07486979,0,80.34342448,0,1.454721212,0,64.91424561,,,,0,0,1.433508635,1.433508635,1512153
2/1/2025 20:23,9.948540688,79.28231812,19.85593796,16.26778145,83.73221855,16869285888,1512212.5,8,37,27.85,10.07552575,0,79.94172798,0.011747932,1.300077677,0,64.91424561,,,,0,0.011675736,1.305088401,1.293412685,1512213
2/1/2025 20:24,11.02167225,78.10075378,21.71785927,17.11833838,82.88166162,16869285888,1512273.625,1,37,27.85,9.86426665,0,80.7287937,0,0.454688996,0,64.91424561,,,,0,0,0.450061619,0.450061619,1512273
2/1/2025 20:25,11.20643234,77.36670685,21.93945885,17.09721407,82.90278593,16869285888,1512332.5,8,37,27.85,10.7421875,0,78.03873698,0.006014715,1.133549333,0,64.91424561,,,,0,0.005974156,1.131873012,1.125898838,1512333
2/1/2025 20:26,7.729128361,79.00045013,22.61333084,17.83928432,82.16071568,16869285888,1512393.625,1,37,27.85,10.61686198,0,79.94791667,0,0.808063507,0,64.91404724,,,,0,0,0.803373396,0.803373396,1512393
2/1/2025 20:27,9.803693771,79.41096497,19.61832619,16.81650357,83.18349643,16869285888,1512452.5,7,37,27.85,9.918619792,0,80.30110677,0.015720457,1.153431416,0,64.91404724,,,,0,0.015600656,1.161741138,1.146140575,1512453
2/1/2025 20:28,5.42717886,84.05093384,16.11666489,15.91602529,84.08397471,16869285888,1512513.625,0,37,27.85,9.73470052,0,80.50455729,0,2.061477661,0,64.91404724,,,,0,0,2.057236433,2.057236433,1512513
2/1/2025 20:29,12.45119572,74.49388885,24.72776794,14.56538071,85.43461929,16869285888,1512572.5,15,37,27.85,12.26685329,0,75.39468116,1.977562308,2.238914728,0,64.91404724,,,,0,1.952941895,4.179524422,2.226582289,1512573
2/1/2025 20:30,7.889448166,78.42362213,25.09777451,13.57095995,86.42904005,16869285888,1512633.625,0,37,27.85,10.44691101,0,80.04361695,0.106202073,1.193617463,0,64.91404724,5.1114E+11,1.79341E+11,35.08654118,0,0.105939269,1.292801619,1.18686235,1512633
2/1/2025 20:31,9.762472153,79.00782776,20.17314148,14.59306083,85.40693917,16869285888,1512692.5,12,37,27.85,10.53042756,0,79.72526489,0.059034247,0.873621464,0,64.91404724,,,,0,0.058624193,0.925320387,0.866696179,1512693
2/1/2025 20:32,10.89089298,75.34102631,25.67448425,18.376036,81.623964,16869285888,1512753.625,0,37,27.85,10.08252893,0,80.53977504,0,1.297204256,0,64.91322327,,,,0,0,1.292449951,1.292449951,1512753
2/1/2025 20:33,12.51523781,76.0286026,22.94007111,17.47587337,82.52412663,16869285888,1512812.5,11,37,27.85,10.51723577,0,76.98805377,0.063640766,1.116506457,0,64.91322327,,,,0,0.063385911,1.171730518,1.108344555,1512813
2/1/2025 20:34,18.49148369,67.76551056,32.73252869,18.20920253,81.79079747,16869285888,1512873.625,0,37,27.85,9.664139031,0,80.32023953,1.275213361,1.662149906,0,64.91322327,,,,0,1.257360101,2.892788172,1.635427952,1512873
2/1/2025 20:35,9.488595009,80.00432587,19.08885765,17.84620435,82.15379565,16869285888,1512932.5,10,37,27.85,9.707931753,0,80.6248372,0.012010543,1.197816133,0,64.91322327,,,,1,0.01198199,1.203545809,1.191563845,1512933
2/1/2025 20:36,16.4723587,70.42415619,28.74744606,17.34126053,82.65873947,16869285888,1512993.625,0,37,27.85,9.721679687,0,81.65364583,0,1.292016864,0,64.91322327,,,,0,0,1.28856492,1.28856492,1512993
2/1/2025 20:37,10.49904633,78.25201416,21.01514816,15.07654041,84.92345959,16869285888,1513052.5,6,37,27.85,10.58105469,0,78.81184896,0.007607528,1.323781133,0,64.91322327,,,,0,0.007547442,1.32399559,1.316448212,1513053
2/1/2025 20:38,9.218986511,78.1588974,22.44641113,18.83642452,81.16357548,16869285888,1513113.625,0,37,27.85,9.7343117,0,80.87304557,0,1.420390248,0,64.91342926,,,,0,0,1.416416883,1.416416883,1513113
2/1/2025 20:39,9.725676537,79.62973022,19.74492645,19.23630526,80.76369474,16869285888,1513172.5,6,37,27.85,10.09655307,0,80.18301122,0.006415327,1.293482661,0,64.91342926,,,,0,0.006362678,1.293091178,1.286728501,1513173
2/1/2025 20:40,6.241372108,83.89568329,17.15994453,19.21989143,80.78010857,16869285888,1513233.625,0,37,27.85,9.886067708,0,80.7047526,0,0.627167165,0,64.91342926,5.1114E+11,1.79342E+11,35.08658125,0,0,0.624339581,0.624339581,1513233
2/1/2025 20:41,11.44535255,77.02140045,22.31616402,18.45504577,81.54495423,16869285888,1513292.5,6,37,27.85,10.89642375,0,77.74160468,0.025257783,1.425231576,1,64.91342926,,,,1,0.025084971,1.442210197,1.417125225,1513293
2/1/2025 20:42,8.366488457,79.2586441,23.27550125,18.52152664,81.47847336,16869285888,1513353.625,2,37,27.85,9.689651245,0,80.87132,0,1.939652681,0,64.91342926,,,,0,0,1.936469078,1.936469078,1513353
2/1/2025 20:43,9.522771835,79.48982239,19.61845398,16.83517552,83.16482448,16869285888,1513412.5,7,37,27.85,10.21321615,0,80.27832031,0.01188408,1.1136415,0,64.91342926,,,,0,0.011799706,1.119093657,1.107293963,1513413
2/1/2025 20:44,12.48527336,76.11212921,24.51652527,16.76155609,83.23844391,16869285888,1513473.625,0,37,27.85,9.720888599,0,81.20595655,0,7.830371857,0,64.91363525,,,,0,0,7.806402683,7.806402683,1513473
2/1/2025 20:45,10.99819756,77.71930695,21.41870308,15.0284644,84.9715356,16869285888,1513532.5,6,37,27.85,10.48099618,0,78.4845772,0.004608295,1.147832632,0,64.91363525,,,,0,0.004585196,1.144703388,1.140118241,1513533
2/1/2025 20:46,12.85164642,71.95373535,29.41044044,19.07872277,80.92127723,16869285888,1513593.625,0,37,27.85,9.778645833,0,81.11165365,0,1.13019371,1,64.91363525,,,,0,0,1.126553655,1.126553655,1513593
2/1/2025 20:47,9.952607155,79.31629181,19.85662842,18.23498875,81.76501125,16869285888,1513652.5,11,37,27.85,10.05696615,0,79.93652344,0.013053235,1.463985682,0,64.91363525,,,,0,0.012944017,1.469811201,1.456867218,1513653
2/1/2025 20:48,7.780463219,78.86855316,21.53116417,17.94687261,82.05312739,16869285888,1513713.625,1,37,27.85,10.10253906,0,80.96842448,0,1.732505798,0,64.91363525,,,,0,0,1.725490808,1.725490808,1513713
2/1/2025 20:49,11.03517532,77.80401611,21.49706459,16.94256956,83.05743044,16869285888,1513772.5,3,37,27.85,10.55013021,0,78.46028646,0.00355095,1.270901203,0,64.91363525,,,,0,0.003516316,1.266672969,1.263156652,1513773
2/1/2025 20:50,10.8550148,73.04198456,26.10970688,17.75221332,82.24778668,16869285888,1513833.625,6,37,27.85,9.908854167,0,81.49739583,0,1.325059891,0,64.91506958,5.1114E+11,1.79333E+11,35.08497134,0,0,1.294423938,1.294423938,1513833
2/1/2025 20:51,9.908023834,79.59796906,19.70306587,18.42105263,81.57894737,16869285888,1513892.5,11,37,27.85,9.908854167,0,80.1546224,0.021503123,1.04633224,0,64.91506958,,,,0,0.02147104,1.061548829,1.040077806,1513893
2/1/2025 20:52,12.22000599,76.85462189,22.16795349,19.86469273,80.13530727,16869285888,1513953.625,1,37,27.85,9.713541666,0,81.10677083,0,2.33844471,0,64.91506958,,,,0,0,2.331552744,2.331552744,1513953
2/1/2025 20:53,11.15383244,77.56387329,21.61486626,18.86981064,81.13018936,16869285888,1514012.5,5,37,27.85,10.46386719,0,78.35286458,0.00515946,1.078903913,0,64.91506958,,,,0,0.005111085,1.076578379,1.07146728,1514013
2/1/2025 20:54,14.97858715,71.9673996,30.85359192,19.45483259,80.54516741,16869285888,1514073.625,1,37,27.85,9.633848658,0,81.28397071,0,1.141943216,0,64.91506958,,,,0,0,1.138595819,1.138595819,1514073
2/1/2025 20:55,9.510736465,79.71204376,19.44967651,17.72030833,82.27969167,16869285888,1514132.5,1,37,27.85,10.06348689,0,80.32720169,0.017120225,1.300008416,0,64.91506958,,,,0,0.017009543,1.309899569,1.292889953,1514133
2/1/2025 20:56,10.94473553,76.24635315,23.19651794,19.32879088,80.67120912,16869285888,1514193.625,0,37,27.85,10.75520833,0,79.53776042,0,0.595736682,0,64.91486359,,,,0,0,0.590890765,0.590890765,1514193
2/1/2025 20:57,11.54856014,77.3980484,21.78000641,19.51470907,80.48529093,16869285888,1514252.5,6,37,27.85,10.27669271,0,78.17708333,0.003028974,1.275723934,0,64.91486359,,,,0,0.003001993,1.270605206,1.267603278,1514253
2/1/2025 20:58,15.34962845,68.78760529,29.80351257,17.93456223,82.06543777,16869285888,1514313.625,0,37,27.85,9.850260417,0,80.5094401,0,1.672417045,0,64.91486359,,,,0,0,1.636265516,1.636265516,1514313
2/1/2025 20:59,9.443032265,80.18634796,18.98558426,17.65686256,82.34313744,16869285888,1514372.5,1,37,27.85,9.645438562,0,80.79540275,0.013405772,1.149433494,0,64.91486359,,,,0,0.013324951,1.156039953,1.142714977,1514373
2/1/2025 21:00,12.49862671,76.28520203,24.06140518,19.59313611,80.40686389,16869285888,1514433.625,1,37,27.85,9.848361589,0,80.27073639,0.184580863,0.640646935,0,64.91486359,5.1114E+11,1.79335E+11,35.08526223,0,0.183882758,0.815948844,0.632066071,1514433
2/1/2025 21:01,11.77431297,76.88880157,22.27594376,18.64768975,81.35231025,16869285888,1514492.5,4,37,27.85,10.55021976,0,77.66400781,0.002427675,1.167331457,0,64.91486359,,,,0,0.002411719,1.161702871,1.159291148,1514493
2/1/2025 21:02,9.369512558,78.27971649,24.95025063,20.01851169,79.98148831,16869285888,1514553.625,0,37,27.85,9.822591146,0,80.53873698,0,0.468944311,0,64.91548157,,,,0,0,0.464780331,0.464780331,1514553
2/1/2025 21:03,10.00618076,79.26441193,19.82124901,18.5811846,81.4188154,16869285888,1514612.5,9,37,27.85,9.93326823,0,80.05696615,0.135078907,1.218314528,0,64.91548157,,,,0,0.134572193,1.346026063,1.211453915,1514613
2/1/2025 21:04,20.57937622,66.58868408,32.01110077,19.57062779,80.42937221,16869285888,1514673.625,0,37,27.85,10.13997396,0,80.28483073,0.082973607,0.657043457,0,64.91548157,,,,0,0.08262895,0.735585749,0.652956843,1514673
2/1/2025 21:05,11.68110847,77.14434814,22.027565,19.59167926,80.40832074,16869285888,1514732.5,7,37,27.85,10.39713542,0,77.75227865,0.002441699,1.327542067,0,64.91548157,,,,0,0.00240112,1.322275639,1.319874525,1514733
2/1/2025 21:06,8.692174911,78.8983078,19.50294876,18.99609516,81.00390484,16869285888,1514793.625,1,37,27.85,9.71516927,0,80.62988281,0,0.715291083,0,64.91548157,,,,0,0,0.711114943,0.711114943,1514793
2/1/2025 21:07,10.31116009,78.95932007,20.2940712,19.08845938,80.91154062,16869285888,1514852.5,11,37,27.85,10.02929688,0,79.68424479,0.015703209,1.395283937,0,64.91548157,,,,0,0.015642947,1.403855562,1.388212562,1514853
2/1/2025 21:08,6.58909893,83.46559906,17.2065239,18.79060663,81.20939337,16869285888,1514913.625,0,37,27.85,9.942872024,0,79.11004053,0,0.669550955,0,64.91486359,,,,0,0,0.664847434,0.664847434,1514913
2/1/2025 21:09,11.15876579,77.3934021,21.8836689,18.17474805,81.82525195,16869285888,1514972.5,3,37,27.85,10.7505005,0,78.16370709,0.026321691,1.207298994,0,64.91486359,,,,0,0.026081515,1.225535512,1.199454069,1514973
2/1/2025 21:10,14.225317,70.73842621,29.62705612,19.53223982,80.46776018,16869285888,1515033.625,1,37,27.85,9.728190105,0,80.59570312,0,0.560423493,0,64.91486359,5.1114E+11,1.79334E+11,35.08520213,0,0,0.553853989,0.553853989,1515033
2/1/2025 21:11,9.995497704,78.91038513,20.20840836,19.46770142,80.53229858,16869285888,1515092.5,5,37,27.85,10.32226563,0,79.59309896,0.011770019,1.172610044,0,64.91486359,,,,0,0.011671061,1.177053928,1.165382862,1515093
2/1/2025 21:12,12.86238766,74.91862488,24.62262726,19.09120311,80.90879689,16869285888,1515153.625,4,37,27.85,9.926769732,0,81.04475183,0,1.327974677,0,64.91486359,,,,0,0,1.298339725,1.298339725,1515153
2/1/2025 21:13,11.29719257,77.38553619,21.75537491,18.53934876,81.46065124,16869285888,1515212.5,13,37,27.85,10.50463943,0,78.16864724,0.008180349,1.229161859,0,64.91486359,,,,0,0.008105638,1.229213953,1.221108317,1515213
2/1/2025 21:14,9.403891563,78.87301636,21.15930939,19.5697294,80.4302706,16869285888,1515273.625,0,37,27.85,9.772135417,0,80.5452474,0,0.512216032,0,64.91486359,,,,0,0,0.508159935,0.508159935,1515273
2/1/2025 21:15,10.2249794,78.99464417,20.26670265,17.72033261,82.27966739,16869285888,1515332.5,3,37,27.85,10.07486979,0,79.70377604,0.048151016,1.200183272,0,64.91486359,,,,0,0.047718793,1.241044641,1.193325877,1515333
2/1/2025 21:16,6.039398193,83.25709534,18.03668976,18.79742954,81.20257046,16869285888,1515393.625,2,37,27.85,10.078125,0,79.74446615,0.028497081,0.749356449,0,64.91486359,,,,0,0.027849197,0.771993101,0.744143903,1515393
2/1/2025 21:17,11.6160059,77.14668274,22.16662788,18.19545958,81.80454042,16869285888,1515452.5,14,36,27.85,10.60152334,0,77.86927934,0.004226053,1.242157221,0,64.91486359,,,,0,0.004199748,1.238726854,1.234527111,1515453
2/1/2025 21:18,15.76840401,69.46633148,29.80208206,17.92589398,82.07410602,16869285888,1515513.625,2,37,27.85,10.14063416,0,79.86848102,0,0.666942835,0,64.91486359,,,,0,0,0.661544383,0.661544383,1515513
2/1/2025 21:19,9.722862244,79.84671783,19.5618,17.35556193,82.64443807,16869285888,1515572.5,11,37,27.85,9.938151042,0,80.22949219,0.002197631,1.124088049,0,64.91486359,,,,0,0.00218575,1.119218588,1.117032886,1515573
2/1/2025 21:20,10.88533974,76.69155884,24.27590752,17.04442758,82.95557242,16869285888,1515633.625,1,37,27.85,10.00813802,0,80.49316406,0,1.336049199,0,64.91465759,5.1114E+11,1.79336E+11,35.08545936,0,0,1.304906607,1.304906607,1515633
2/1/2025 21:21,9.565187454,79.41065979,19.71340752,18.59208669,81.40791331,16869285888,1515692.5,14,37,27.85,10.21647135,0,80.17903646,0.018412845,1.289853096,0,64.91465759,,,,0,0.018265549,1.299724102,1.281458497,1515693
2/1/2025 21:22,18.5922451,67.36192322,32.08140564,18.32191407,81.67808593,16869285888,1515753.625,0,37,27.85,10.20670573,0,79.9235026,0,2.791563272,0,64.91465759,,,,0,0,2.749453783,2.749453783,1515753
2/1/2025 21:23,9.272976875,80.05815887,19.211092,16.23223434,83.76776566,16869285888,1515812.5,23,37,27.85,10.02441406,0,80.53548177,0.019030932,1.080808163,0,64.91465759,,,,0,0.018879065,1.092898488,1.074019432,1515813
2/1/2025 21:24,12.86410713,74.4936142,23.38707733,15.72510525,84.27489475,16869285888,1515873.625,12,37,27.85,10.04882812,0,79.95605469,0,1.410587788,0,64.91465759,,,,1,0,1.386408329,1.386408329,1515873
2/1/2025 21:25,9.684095383,79.70385742,19.65548515,18.08952239,81.91047761,16869285888,1515932.5,9,37,27.85,10.0016276,0,80.24739583,0.010021719,1.068049908,0,64.91465759,,,,0,0.00992364,1.071389794,1.061466217,1515933
2/1/2025 21:26,13.68840694,71.5076828,27.41290283,19.44096824,80.55903176,16869285888,1515993.625,0,37,27.85,10.78125,0,77.35188802,0,0.804946661,0,64.9144516,,,,0,0,0.799705148,0.799705148,1515993
2/1/2025 21:27,9.564419746,79.27306366,19.63898087,18.49552189,81.50447811,16869285888,1516052.5,1,37,27.85,10.17415365,0,80.18229167,0.000930002,1.278092265,0,64.9144516,,,,0,0.000914556,1.271959662,1.271045089,1516053
2/1/2025 21:28,10.62724113,76.79256439,24.28090668,18.40568288,81.59431712,16869285888,1516113.625,1,37,27.85,9.815411661,0,80.20640036,0,0.509170055,0,64.9144516,,,,0,0,0.504921556,0.504921556,1516113
2/1/2025 21:29,10.29080009,78.24360657,21.08729172,18.08833263,81.91166737,16869285888,1516172.5,4,37,27.85,10.84854995,0,78.84809426,0.037887983,1.094168782,0,64.9144516,,,,0,0.037713204,1.123986959,1.08627367,1516173
2/1/2025 21:30,13.62662029,71.18843079,31.57902145,18.08813839,81.91186161,16869285888,1516233.625,0,37,27.85,10.25870485,0,78.27692808,0.043152962,2.265004396,0,64.9144516,5.1114E+11,1.79354E+11,35.08909186,0,0.042794488,2.298776388,2.255981922,1516233
2/1/2025 21:31,9.784013748,79.59186554,19.57706642,18.33206345,81.66793655,16869285888,1516292.5,7,37,27.85,9.962552914,0,80.17746662,0.003096498,1.297946334,0,64.9144516,,,,0,0.003073573,1.294271827,1.291198254,1516293
2/1/2025 21:32,14.39706135,71.42750549,28.1088047,18.2473234,81.7526766,16869285888,1516353.75,2,37,27.85,9.905483887,0,80.38099266,0.181430176,1.949249506,0,64.91404724,,,,0,0.179936647,2.064174175,1.884237528,1516353
2/1/2025 21:33,9.751636505,79.80905151,19.44473648,18.15573617,81.84426383,16869285888,1516412.5,4,37,27.85,9.809637024,0,80.3335016,0.001377986,1.376494527,0,64.91404724,,,,0,0.001364544,1.370809197,1.369444609,1516413
2/1/2025 21:34,18.33597374,67.43030548,34.16151428,17.50416052,82.49583948,16869285888,1516473.625,2,37,27.85,10.23925781,0,78.30078125,0.095874518,1.187491775,0,64.91404724,,,,0,0.09544646,1.254375219,1.158928871,1516473
2/1/2025 21:35,8.636885643,80.9465332,18.17913818,15.99743886,84.00256114,16869285888,1516532.5,28,37,27.85,9.677734375,0,81.51204427,0.008643561,0.961081862,0,64.91404724,,,,0,0.008580594,0.962630391,0.954049826,1516533
2/1/2025 21:37,22.21227074,64.73635101,35.3737793,,,,1516593.625,2,,,,,,0,1.016031504,0,64.91404724,,,,0,0,1.011727571,1.011727571,
2/1/2025 21:38,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2025 21:39,19.63913345,65.29774475,33.99334335,,,,1516713.625,1,,,,,,0,1.948184967,0,64.91384125,,,,0,0,1.898958445,1.898958445,
2/1/2025 21:40,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2025 21:41,12.08541203,76.05511475,23.80524635,,,,1516833.625,2,,,,,,0.032060184,1.123546958,0,64.91384125,,,,,,,,
2/1/2025 21:42,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2025 21:43,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2025 21:44,10.15638065,76.94467163,22.6406517,17.17826343,82.82173657,16869285888,1517073.625,0,37,27.85,10.10579427,0,80.13671875,0,0.62042141,0,64.91363525,,,,0,0,0.617670715,0.617670715,1517073
2/1/2025 21:45,9.406632423,79.78952789,19.46762466,16.71923463,83.28076537,16869285888,1517132.5,6,37,27.85,10.10727483,0,80.45774935,0.001998785,1.234248519,0,64.91363525,,,,0,0.001990807,1.228837371,1.226846576,1517133
2/1/2025 21:46,15.54441547,70.37999725,31.32193947,18.60415425,81.39584575,16869285888,1517193.625,4,37,27.85,10.35004638,0,77.7229898,0,1.234498739,0,64.91363525,,,,0,0,1.23075366,1.23075366,1517193
2/1/2025 21:47,9.477046013,79.77328491,19.40449333,18.09692804,81.90307196,16869285888,1517252.5,7,37,27.85,10.04655402,0,80.35615457,0.009447836,1.240985632,0,64.91363525,,,,0,0.009387236,1.243074179,1.233686924,1517253
2/1/2025 21:48,6.988023281,82.65926361,16.81385231,17.60130806,82.39869194,16869285888,1517313.625,0,37,27.85,9.925788498,0,80.68710738,0,0.642643511,0,64.91363525,,,,0,0,0.639193118,0.639193118,1517313
2/1/2025 21:49,9.552372932,79.94113159,19.45209503,15.94593925,84.05406075,16869285888,1517372.5,4,37,27.85,9.914705212,0,80.56776378,0.008746946,1.178396821,0,64.91363525,,,,0,0.008665475,1.179955006,1.171289563,1517373
2/1/2025 21:50,21.84767342,62.73046112,38.61843872,14.90001889,85.09998111,16869285888,1517433.625,0,37,27.85,10.3505517,0,78.82205514,0,0.90943718,0,64.91363525,5.1114E+11,1.7934E+11,35.08634886,0,0,0.905853808,0.905853808,1517433
2/1/2025 21:51,9.081847191,80.2181778,18.96452904,15.64942195,84.35057805,16869285888,1517492.5,11,37,27.85,10.01595,0,80.67120211,0.007067789,1.339077353,0,64.91363525,,,,0,0.007021281,1.339251518,1.33223021,1517493
2/1/2025 21:52,5.536457539,83.87288666,17.33493042,13.10331147,86.89668853,16869285888,1517553.625,0,37,27.85,10.13216576,0,80.37208242,0,0.637721956,0,64.91363525,,,,0,0,0.634339929,0.634339929,1517553
2/1/2025 21:53,9.761196136,79.48532104,19.7606163,12.51591,87.48409,16869285888,1517612.5,8,37,27.85,10.05045573,0,80.26041667,0.016238367,1.249172091,0,64.91363525,,,,0,0.016210362,1.258303404,1.242093086,1517613
2/1/2025 21:54,8.859656334,79.88178253,20.35834312,18.56651899,81.43348101,16869285888,1517673.625,3,37,27.85,10.91311494,0,75.04760045,0,0.793093681,0,64.91363525,,,,0,0,0.788138032,0.788138032,1517673
2/1/2025 21:55,9.778010368,79.47640228,19.73876572,18.17479661,81.82520339,16869285888,1517732.5,6,37,27.85,10.01774348,0,80.22008432,0.009998254,1.339608431,0,64.91363525,,,,0,0.009794063,1.342554212,1.332760215,1517733
2/1/2025 21:56,4.628543377,83.70288086,17.06396103,18.97108592,81.02891408,16869285888,1517793.625,1,37,27.85,10.65592448,0,79.54752604,0,1.80176723,0,64.91342926,,,,0,0,1.797124267,1.797124267,1517793
2/1/2025 21:57,10.54043102,78.17899323,21.05946541,19.06126487,80.93873513,16869285888,1517852.5,11,37,27.85,10.5628875,0,78.98488226,0.03204605,1.189484715,0,64.91342926,,,,0,0.031879567,1.213918686,1.182039142,1517853
2/1/2025 21:58,11.98914909,74.36797333,26.82814217,18.87461824,81.12538176,16869285888,1517913.625,7,37,27.85,10.39085774,0,78.16503606,0,1.420406461,0,64.91342926,,,,0,0,1.415758729,1.415758729,1517913
2/1/2025 21:59,9.053613663,80.18202209,19.01161575,18.58514238,81.41485762,16869285888,1517972.5,4,37,27.85,10.06347656,0,80.8203125,0.007821175,1.192072988,0,64.91342926,,,,0,0.007769727,1.193119168,1.185349464,1517973
2/1/2025 22:00,6.593195915,82.35294342,18.68390846,17.71802593,82.28197407,16869285888,1518033.625,0,36,27.85,9.881184896,0,80.56966146,0,2.494312525,0,64.91342926,5.1114E+11,1.79342E+11,35.08658525,0,0,2.484870195,2.484870195,1518033
2/1/2025 22:01,9.706402779,79.71736145,19.68606377,19.87462359,80.12537641,16869285888,1518092.5,2,37,27.85,10.01464844,0,80.32063802,0.001195505,1.080261946,0,64.91342926,,,,0,0.001178708,1.074222326,1.073043585,1518093
2/1/2025 22:02,6.751246929,79.42652893,21.64757347,17.00205756,82.99794244,16869285888,1518153.625,1,37,27.85,10.41476755,0,78.47213179,0.033884764,0.603791416,0,64.91342926,,,,0,0.033378437,0.633761883,0.600383461,1518153
2/1/2025 22:03,10.62774181,78.55417633,20.63658524,19.04999857,80.95000143,16869285888,1518212.5,11,37,27.85,10.1145535,0,79.32341838,0.005288019,1.42310977,0,64.91342926,,,,0,0.005264774,1.421057463,1.415792704,1518213
2/1/2025 22:04,5.030252934,84.05133057,15.15006256,16.98600794,83.01399206,16869285888,1518273.625,0,37,27.85,9.939445241,0,80.31970309,0,0.476164371,0,64.91342926,,,,0,0,0.470148414,0.470148414,1518273
2/1/2025 22:05,9.467151642,79.93331909,19.29133034,16.49993031,83.50006969,16869285888,1518332.5,11,37,27.85,9.839533899,0,80.7489503,0.002591897,1.238088131,0,64.91342926,,,,0,0.002569151,1.233515263,1.230946183,1518333
2/1/2025 22:06,7.331366062,78.5364151,20.97356987,19.09171301,80.90828699,16869285888,1518393.625,1,37,27.85,10.6081323,0,77.67197317,0.02380893,7.454973698,0,64.91342926,,,,0,0.023457939,7.462178707,7.438720703,1518393
